,userId,movieId,rating
7455,1305,10516,3
7456,1303,10516,2
7457,1294,10516,5
7458,1292,10516,4
7459,1291,10516,3
7460,1273,10516,5
7461,1260,10516,3
7462,1252,10516,4
7463,1243,10516,4
7464,1235,10516,5
7465,1223,10516,3
7466,1217,10516,3
7467,1203,10516,3
7468,1201,10516,5
7469,1190,10516,3
7470,1179,10516,3
7471,1160,10516,5
7472,1159,10516,3
7473,1145,10516,3
7474,1143,10516,3
7475,1132,10516,1
7476,1124,10516,3
7477,1121,10516,4
7478,1096,10516,4
7479,1095,10516,4
7480,1088,10516,4
7481,1087,10516,3
7482,1082,10516,2
7483,1075,10516,3
7484,1061,10516,3
7485,1035,10516,3
7486,1029,10516,3
7487,1014,10516,3
7488,1012,10516,4
7489,1011,10516,4
7490,974,10516,3
7491,971,10516,5
7492,968,10516,3
7493,956,10516,3
7494,952,10516,1
7495,933,10516,3
7496,932,10516,3
7497,930,10516,3
7498,928,10516,4
7499,925,10516,4
7500,918,10516,4
7501,917,10516,4
7502,912,10516,4
7503,903,10516,4
7504,898,10516,2
7505,895,10516,3
7506,892,10516,4
7507,872,10516,4
7508,844,10516,3
7509,838,10516,3
7510,826,10516,3
7511,818,10516,3
7512,816,10516,5
7513,809,10516,4
7514,803,10516,3
7515,772,10516,4
7516,768,10516,3
7517,716,10516,4
7518,715,10516,3
7519,705,10516,4
7520,693,10516,2
7521,690,10516,4
7522,684,10516,3
7523,654,10516,3
7524,638,10516,3
7525,632,10516,4
7526,616,10516,3
7527,614,10516,4
7528,607,10516,5
7529,606,10516,5
7530,600,10516,3
7531,594,10516,2
7532,585,10516,4
7533,583,10516,5
7534,571,10516,3
7535,569,10516,4
7536,568,10516,4
7537,566,10516,4
7538,565,10516,3
7539,556,10516,4
7540,549,10516,2
7541,545,10516,4
7542,533,10516,5
7543,510,10516,4
7544,487,10516,4
7545,486,10516,3
7546,467,10516,4
7547,464,10516,4
7548,458,10516,4
7549,443,10516,4
7550,435,10516,4
7551,432,10516,2
7552,431,10516,4
7553,425,10516,3
7554,398,10516,4
7555,396,10516,3
7556,392,10516,4
7557,391,10516,5
7558,371,10516,3
7559,354,10516,3
7560,348,10516,2
7561,332,10516,4
7562,324,10516,4
7563,311,10516,3
7564,298,10516,2
7565,297,10516,5
7566,296,10516,4
7567,281,10516,2
7568,266,10516,5
7569,258,10516,1
7570,257,10516,4
7571,246,10516,3
7572,245,10516,3
7573,242,10516,0
7574,235,10516,4
7575,231,10516,3
7576,225,10516,4
7577,224,10516,3
7578,213,10516,3
7579,206,10516,3
7580,192,10516,3
7581,189,10516,4
7582,170,10516,3
7583,162,10516,3
7584,153,10516,1
7585,140,10516,3
7586,109,10516,4
7587,102,10516,4
7588,101,10516,3
7589,86,10516,0
7590,72,10516,4
7591,65,10516,5
7592,56,10516,5
7593,54,10516,2
7594,50,10516,4
7595,47,10516,3
7596,12,10516,3
7597,3,10516,4
7598,1,10516,4
8241,1994,10515,1
8242,1980,10515,4
8243,1979,10515,5
8244,1955,10515,4
8245,1953,10515,5
8246,1891,10515,4
8247,1888,10515,4
8248,1886,10515,4
8249,1882,10515,4
8250,1867,10515,5
8251,1861,10515,4
8252,1845,10515,4
8253,1838,10515,4
8254,1831,10515,4
8255,1827,10515,4
8256,1826,10515,3
8257,1818,10515,4
8258,1809,10515,3
8259,1801,10515,2
8260,1780,10515,3
8261,1777,10515,3
8262,1775,10515,4
8263,1768,10515,4
8264,1720,10515,4
8265,1719,10515,4
8266,1712,10515,5
8267,1685,10515,4
8268,1683,10515,4
8269,1666,10515,3
8270,1645,10515,3
8271,1641,10515,4
8272,1639,10515,4
8273,1620,10515,4
8274,1587,10515,3
8275,1576,10515,3
8276,1574,10515,3
8277,1573,10515,4
8278,1539,10515,5
8279,1502,10515,4
8280,1498,10515,3
8281,1489,10515,2
8282,1485,10515,4
8283,1477,10515,3
8284,1451,10515,4
8285,1443,10515,4
8286,1419,10515,3
8287,1393,10515,4
8288,1392,10515,4
8289,1371,10515,3
8290,1342,10515,4
8291,1337,10515,4
8292,1316,10515,4
8293,1305,10515,3
8294,1297,10515,4
8295,1295,10515,3
8296,1289,10515,4
8297,1288,10515,4
8298,1260,10515,4
8299,1252,10515,4
8300,1243,10515,5
8301,1236,10515,5
8302,1205,10515,4
8303,1194,10515,4
8304,1170,10515,3
8305,1153,10515,3
8306,1145,10515,3
8307,1123,10515,4
8308,1109,10515,3
8309,1094,10515,4
8310,1088,10515,3
8311,1076,10515,4
8312,1035,10515,4
8313,1024,10515,4
8314,1019,10515,5
8315,1000,10515,4
8316,994,10515,5
8317,990,10515,3
8318,968,10515,4
8319,948,10515,4
8320,932,10515,3
8321,926,10515,3
8322,919,10515,5
8323,912,10515,5
8324,888,10515,3
8325,887,10515,4
8326,872,10515,4
8327,868,10515,5
8328,858,10515,1
8329,847,10515,4
8330,844,10515,3
8331,812,10515,3
8332,806,10515,3
8333,803,10515,3
8334,764,10515,5
8335,740,10515,3
8336,723,10515,2
8337,721,10515,4
8338,678,10515,4
8339,654,10515,2
8340,622,10515,3
8341,614,10515,4
8342,608,10515,4
8343,606,10515,3
8344,600,10515,4
8345,599,10515,4
8346,591,10515,5
8347,585,10515,2
8348,580,10515,5
8349,579,10515,3
8350,565,10515,2
8351,557,10515,5
8352,556,10515,5
8353,533,10515,4
8354,513,10515,3
8355,510,10515,4
8356,487,10515,5
8357,485,10515,4
8358,484,10515,4
8359,464,10515,3
8360,450,10515,4
8361,443,10515,4
8362,439,10515,4
8363,426,10515,4
8364,404,10515,4
8365,396,10515,4
8366,393,10515,4
8367,391,10515,4
8368,354,10515,4
8369,333,10515,4
8370,332,10515,3
8371,313,10515,4
8372,298,10515,2
8373,296,10515,3
8374,286,10515,3
8375,267,10515,3
8376,264,10515,2
8377,259,10515,3
8378,224,10515,5
8379,189,10515,5
8380,162,10515,4
8381,153,10515,2
8382,131,10515,3
8383,124,10515,4
8384,109,10515,2
8385,72,10515,5
8386,65,10515,5
8387,56,10515,4
8388,54,10515,2
8389,47,10515,5
8390,9,10515,3
8391,1,10515,5
8623,2000,10514,3
8624,1994,10514,1
8625,1893,10514,2
8626,1806,10514,3
8627,1780,10514,1
8628,1747,10514,3
8629,1740,10514,5
8630,1708,10514,2
8631,1704,10514,4
8632,1645,10514,3
8633,1566,10514,3
8634,1554,10514,1
8635,1464,10514,3
8636,1380,10514,3
8637,1343,10514,1
8638,1339,10514,2
8639,1246,10514,4
8640,1088,10514,2
8641,1074,10514,4
8642,1034,10514,1
8643,1014,10514,1
8644,938,10514,3
8645,925,10514,5
8646,756,10514,5
8647,585,10514,4
8648,578,10514,2
8649,565,10514,2
8650,513,10514,3
8651,487,10514,3
8652,432,10514,1
8653,400,10514,5
8654,370,10514,3
8655,168,10514,2
8656,159,10514,1
8657,124,10514,2
8658,19,10514,3
8659,7,10514,3
8736,1882,10513,4
8737,1867,10513,4
8738,1487,10513,4
8739,1477,10513,2
8740,1438,10513,4
8741,1407,10513,4
8742,1343,10513,3
8743,1235,10513,4
8744,1205,10513,4
8745,1052,10513,3
8746,1046,10513,4
8747,737,10513,3
8748,634,10513,4
8749,533,10513,3
8750,501,10513,3
8751,464,10513,1
8752,450,10513,4
8753,334,10513,2
8754,206,10513,3
8920,1991,10512,3
8921,1967,10512,2
8922,1947,10512,3
8923,1869,10512,5
8924,1780,10512,3
8925,1777,10512,4
8926,1720,10512,3
8927,1641,10512,4
8928,1623,10512,3
8929,1513,10512,4
8930,1489,10512,3
8931,1477,10512,4
8932,1438,10512,4
8933,1419,10512,3
8934,1392,10512,2
8935,1309,10512,4
8936,1305,10512,3
8937,1297,10512,3
8938,1284,10512,4
8939,1246,10512,4
8940,1159,10512,4
8941,1152,10512,3
8942,1145,10512,4
8943,1075,10512,3
8944,1015,10512,5
8945,1000,10512,3
8946,984,10512,5
8947,983,10512,3
8948,910,10512,3
8949,903,10512,5
8950,841,10512,5
8951,802,10512,5
8952,731,10512,3
8953,591,10512,3
8954,585,10512,3
8955,579,10512,4
8956,578,10512,4
8957,577,10512,3
8958,565,10512,3
8959,513,10512,3
8960,510,10512,5
8961,439,10512,3
8962,415,10512,3
8963,400,10512,4
8964,358,10512,5
8965,287,10512,3
8966,259,10512,3
8967,213,10512,3
8968,201,10512,5
8969,86,10512,1
8970,47,10512,4
8971,19,10512,2
9067,1993,10511,1
9068,1886,10511,3
9069,1845,10511,3
9070,1780,10511,2
9071,1708,10511,3
9072,1645,10511,2
9073,1641,10511,1
9074,1520,10511,3
9075,1489,10511,2
9076,1438,10511,4
9077,1419,10511,3
9078,1372,10511,4
9079,1368,10511,2
9080,1343,10511,2
9081,1201,10511,3
9082,1179,10511,2
9083,1088,10511,1
9084,1014,10511,3
9085,912,10511,4
9086,895,10511,1
9087,840,10511,4
9088,705,10511,3
9089,616,10511,1
9090,569,10511,3
9091,513,10511,4
9092,510,10511,3
9093,464,10511,2
9094,245,10511,3
9095,224,10511,4
9096,76,10511,0
9097,46,10511,2
9582,1994,10510,3
9583,1986,10510,5
9584,1973,10510,5
9585,1938,10510,3
9586,1928,10510,4
9587,1923,10510,4
9588,1851,10510,4
9589,1845,10510,3
9590,1814,10510,3
9591,1802,10510,4
9592,1780,10510,4
9593,1777,10510,5
9594,1744,10510,5
9595,1733,10510,4
9596,1720,10510,3
9597,1693,10510,3
9598,1666,10510,3
9599,1665,10510,4
9600,1662,10510,4
9601,1641,10510,4
9602,1639,10510,5
9603,1616,10510,4
9604,1610,10510,4
9605,1608,10510,3
9606,1595,10510,4
9607,1587,10510,4
9608,1562,10510,4
9609,1502,10510,4
9610,1489,10510,3
9611,1465,10510,3
9612,1460,10510,4
9613,1458,10510,4
9614,1443,10510,4
9615,1422,10510,3
9616,1419,10510,4
9617,1397,10510,4
9618,1368,10510,4
9619,1330,10510,4
9620,1309,10510,2
9621,1307,10510,4
9622,1297,10510,3
9623,1295,10510,4
9624,1288,10510,3
9625,1279,10510,5
9626,1277,10510,2
9627,1233,10510,4
9628,1232,10510,5
9629,1202,10510,2
9630,1190,10510,4
9631,1170,10510,4
9632,1161,10510,4
9633,1159,10510,5
9634,1153,10510,3
9635,1149,10510,4
9636,1109,10510,5
9637,1108,10510,4
9638,1088,10510,4
9639,1054,10510,2
9640,1024,10510,4
9641,998,10510,4
9642,984,10510,4
9643,956,10510,4
9644,952,10510,4
9645,930,10510,3
9646,926,10510,5
9647,903,10510,5
9648,895,10510,3
9649,891,10510,4
9650,858,10510,4
9651,844,10510,4
9652,841,10510,4
9653,818,10510,4
9654,800,10510,3
9655,791,10510,4
9656,781,10510,5
9657,768,10510,3
9658,767,10510,4
9659,764,10510,3
9660,757,10510,3
9661,719,10510,3
9662,672,10510,5
9663,664,10510,3
9664,654,10510,3
9665,648,10510,3
9666,621,10510,5
9667,608,10510,4
9668,600,10510,4
9669,596,10510,4
9670,594,10510,2
9671,585,10510,3
9672,577,10510,1
9673,572,10510,3
9674,571,10510,5
9675,569,10510,3
9676,565,10510,4
9677,545,10510,4
9678,529,10510,4
9679,519,10510,4
9680,513,10510,3
9681,510,10510,4
9682,508,10510,4
9683,487,10510,3
9684,464,10510,4
9685,447,10510,4
9686,435,10510,2
9687,432,10510,3
9688,429,10510,5
9689,414,10510,2
9690,398,10510,5
9691,366,10510,5
9692,362,10510,4
9693,354,10510,4
9694,302,10510,4
9695,281,10510,3
9696,278,10510,5
9697,264,10510,3
9698,259,10510,4
9699,245,10510,4
9700,242,10510,3
9701,234,10510,4
9702,232,10510,2
9703,224,10510,4
9704,201,10510,5
9705,189,10510,3
9706,175,10510,3
9707,162,10510,4
9708,154,10510,4
9709,146,10510,4
9710,122,10510,4
9711,54,10510,3
9712,51,10510,3
9713,32,10510,4
9714,20,10510,3
9715,19,10510,3
9716,1,10510,3
10416,1998,10509,3
10417,1993,10509,5
10418,1991,10509,5
10419,1980,10509,1
10420,1976,10509,3
10421,1975,10509,5
10422,1970,10509,3
10423,1967,10509,3
10424,1959,10509,4
10425,1953,10509,3
10426,1943,10509,3
10427,1930,10509,4
10428,1927,10509,5
10429,1915,10509,0
10430,1903,10509,4
10431,1898,10509,5
10432,1891,10509,5
10433,1878,10509,3
10434,1869,10509,5
10435,1845,10509,3
10436,1831,10509,4
10437,1826,10509,5
10438,1825,10509,5
10439,1824,10509,5
10440,1820,10509,5
10441,1818,10509,4
10442,1813,10509,3
10443,1811,10509,4
10444,1783,10509,5
10445,1777,10509,5
10446,1754,10509,4
10447,1743,10509,3
10448,1720,10509,3
10449,1695,10509,4
10450,1683,10509,5
10451,1667,10509,5
10452,1665,10509,3
10453,1645,10509,3
10454,1641,10509,3
10455,1637,10509,3
10456,1631,10509,3
10457,1608,10509,3
10458,1589,10509,3
10459,1587,10509,4
10460,1577,10509,2
10461,1573,10509,3
10462,1554,10509,3
10463,1525,10509,3
10464,1498,10509,1
10465,1485,10509,4
10466,1468,10509,4
10467,1454,10509,3
10468,1451,10509,5
10469,1438,10509,3
10470,1407,10509,3
10471,1395,10509,4
10472,1393,10509,4
10473,1392,10509,4
10474,1371,10509,3
10475,1357,10509,5
10476,1356,10509,4
10477,1347,10509,4
10478,1339,10509,3
10479,1316,10509,5
10480,1309,10509,5
10481,1305,10509,4
10482,1303,10509,3
10483,1295,10509,4
10484,1289,10509,3
10485,1282,10509,5
10486,1275,10509,4
10487,1260,10509,5
10488,1257,10509,5
10489,1243,10509,4
10490,1242,10509,4
10491,1233,10509,5
10492,1217,10509,4
10493,1205,10509,5
10494,1186,10509,4
10495,1180,10509,3
10496,1179,10509,3
10497,1178,10509,1
10498,1156,10509,4
10499,1152,10509,5
10500,1149,10509,4
10501,1148,10509,4
10502,1131,10509,4
10503,1128,10509,5
10504,1123,10509,3
10505,1115,10509,3
10506,1114,10509,3
10507,1108,10509,3
10508,1096,10509,5
10509,1088,10509,4
10510,1084,10509,5
10511,1076,10509,4
10512,1046,10509,4
10513,1015,10509,5
10514,1000,10509,4
10515,999,10509,3
10516,984,10509,4
10517,983,10509,4
10518,952,10509,3
10519,948,10509,4
10520,933,10509,4
10521,932,10509,1
10522,910,10509,5
10523,904,10509,1
10524,897,10509,3
10525,869,10509,5
10526,847,10509,3
10527,845,10509,3
10528,844,10509,4
10529,841,10509,3
10530,838,10509,5
10531,822,10509,4
10532,820,10509,4
10533,813,10509,4
10534,812,10509,5
10535,806,10509,4
10536,803,10509,3
10537,777,10509,3
10538,772,10509,4
10539,768,10509,4
10540,764,10509,5
10541,759,10509,4
10542,747,10509,5
10543,734,10509,5
10544,716,10509,4
10545,710,10509,5
10546,692,10509,4
10547,689,10509,4
10548,678,10509,5
10549,674,10509,3
10550,644,10509,5
10551,636,10509,4
10552,635,10509,4
10553,634,10509,4
10554,630,10509,4
10555,622,10509,5
10556,613,10509,5
10557,608,10509,5
10558,597,10509,4
10559,594,10509,4
10560,585,10509,3
10561,579,10509,5
10562,578,10509,3
10563,577,10509,4
10564,574,10509,4
10565,557,10509,5
10566,540,10509,4
10567,536,10509,5
10568,525,10509,4
10569,513,10509,3
10570,510,10509,4
10571,484,10509,3
10572,471,10509,5
10573,464,10509,5
10574,462,10509,4
10575,457,10509,5
10576,455,10509,5
10577,448,10509,4
10578,445,10509,5
10579,444,10509,4
10580,439,10509,4
10581,438,10509,3
10582,432,10509,4
10583,426,10509,5
10584,415,10509,4
10585,410,10509,5
10586,407,10509,4
10587,404,10509,2
10588,391,10509,1
10589,384,10509,4
10590,382,10509,3
10591,381,10509,3
10592,377,10509,3
10593,371,10509,5
10594,358,10509,5
10595,333,10509,5
10596,313,10509,5
10597,287,10509,5
10598,286,10509,4
10599,281,10509,4
10600,267,10509,3
10601,266,10509,3
10602,264,10509,5
10603,256,10509,3
10604,246,10509,4
10605,224,10509,4
10606,215,10509,4
10607,209,10509,4
10608,170,10509,5
10609,153,10509,1
10610,142,10509,4
10611,139,10509,5
10612,132,10509,4
10613,131,10509,4
10614,124,10509,5
10615,117,10509,3
10616,109,10509,5
10617,92,10509,2
10618,72,10509,4
10619,47,10509,5
10620,38,10509,4
10621,20,10509,3
10622,18,10509,5
10623,12,10509,1
10624,1,10509,5
10940,1998,10508,3
10941,1964,10508,5
10942,1947,10508,3
10943,1938,10508,3
10944,1928,10508,4
10945,1876,10508,4
10946,1825,10508,3
10947,1780,10508,4
10948,1720,10508,2
10949,1691,10508,3
10950,1384,10508,3
10951,1268,10508,3
10952,1207,10508,2
10953,1186,10508,3
10954,1098,10508,4
10955,1053,10508,5
10956,1015,10508,4
10957,986,10508,1
10958,962,10508,2
10959,938,10508,1
10960,933,10508,4
10961,844,10508,2
10962,688,10508,2
10963,579,10508,1
10964,578,10508,2
10965,545,10508,5
10966,429,10508,3
10967,394,10508,5
10968,162,10508,4
10969,46,10508,3
10970,32,10508,4
10971,19,10508,3
11624,1986,10507,3
11625,1979,10507,5
11626,1977,10507,3
11627,1960,10507,3
11628,1956,10507,3
11629,1949,10507,1
11630,1938,10507,3
11631,1928,10507,4
11632,1926,10507,0
11633,1923,10507,2
11634,1922,10507,4
11635,1914,10507,2
11636,1880,10507,1
11637,1861,10507,3
11638,1853,10507,3
11639,1845,10507,1
11640,1831,10507,3
11641,1820,10507,2
11642,1818,10507,2
11643,1809,10507,2
11644,1800,10507,3
11645,1797,10507,1
11646,1780,10507,4
11647,1764,10507,3
11648,1758,10507,4
11649,1747,10507,2
11650,1720,10507,2
11651,1710,10507,4
11652,1708,10507,5
11653,1707,10507,1
11654,1693,10507,3
11655,1666,10507,3
11656,1649,10507,1
11657,1645,10507,3
11658,1643,10507,3
11659,1641,10507,1
11660,1631,10507,1
11661,1629,10507,5
11662,1620,10507,1
11663,1616,10507,3
11664,1615,10507,2
11665,1606,10507,2
11666,1584,10507,2
11667,1582,10507,1
11668,1566,10507,2
11669,1554,10507,2
11670,1521,10507,1
11671,1510,10507,3
11672,1498,10507,3
11673,1490,10507,2
11674,1489,10507,2
11675,1454,10507,3
11676,1439,10507,2
11677,1419,10507,3
11678,1414,10507,2
11679,1407,10507,3
11680,1405,10507,2
11681,1368,10507,2
11682,1367,10507,2
11683,1343,10507,2
11684,1339,10507,3
11685,1321,10507,1
11686,1314,10507,4
11687,1305,10507,1
11688,1297,10507,3
11689,1288,10507,0
11690,1277,10507,0
11691,1263,10507,3
11692,1217,10507,2
11693,1215,10507,5
11694,1210,10507,2
11695,1203,10507,3
11696,1194,10507,2
11697,1190,10507,4
11698,1178,10507,0
11699,1170,10507,2
11700,1160,10507,4
11701,1159,10507,1
11702,1151,10507,2
11703,1145,10507,2
11704,1124,10507,1
11705,1123,10507,3
11706,1121,10507,3
11707,1119,10507,2
11708,1109,10507,3
11709,1098,10507,3
11710,1094,10507,4
11711,1086,10507,3
11712,1076,10507,3
11713,1011,10507,3
11714,1008,10507,2
11715,990,10507,3
11716,974,10507,3
11717,961,10507,2
11718,932,10507,2
11719,916,10507,1
11720,895,10507,3
11721,892,10507,1
11722,875,10507,1
11723,872,10507,4
11724,844,10507,2
11725,818,10507,2
11726,816,10507,3
11727,791,10507,3
11728,789,10507,3
11729,725,10507,2
11730,723,10507,4
11731,684,10507,3
11732,670,10507,1
11733,663,10507,2
11734,654,10507,2
11735,632,10507,3
11736,626,10507,1
11737,623,10507,4
11738,618,10507,5
11739,616,10507,2
11740,607,10507,3
11741,600,10507,2
11742,594,10507,5
11743,585,10507,1
11744,580,10507,4
11745,565,10507,2
11746,559,10507,2
11747,557,10507,2
11748,549,10507,2
11749,545,10507,2
11750,529,10507,3
11751,528,10507,3
11752,514,10507,4
11753,510,10507,3
11754,501,10507,4
11755,487,10507,2
11756,464,10507,1
11757,455,10507,3
11758,451,10507,5
11759,443,10507,2
11760,435,10507,2
11761,432,10507,1
11762,430,10507,4
11763,421,10507,4
11764,413,10507,2
11765,404,10507,1
11766,395,10507,3
11767,377,10507,1
11768,366,10507,3
11769,354,10507,2
11770,348,10507,2
11771,342,10507,3
11772,338,10507,3
11773,332,10507,4
11774,331,10507,3
11775,311,10507,3
11776,286,10507,4
11777,270,10507,4
11778,258,10507,5
11779,252,10507,1
11780,245,10507,2
11781,242,10507,0
11782,232,10507,4
11783,162,10507,3
11784,153,10507,2
11785,134,10507,5
11786,132,10507,2
11787,118,10507,4
11788,113,10507,3
11789,54,10507,2
11790,32,10507,3
11791,17,10507,3
11792,12,10507,2
12088,1967,10506,3
12089,1886,10506,3
12090,1809,10506,3
12091,1720,10506,2
12092,1708,10506,3
12093,1620,10506,3
12094,1580,10506,3
12095,1539,10506,3
12096,1505,10506,2
12097,1495,10506,1
12098,1466,10506,2
12099,1288,10506,3
12100,1217,10506,3
12101,1145,10506,3
12102,1088,10506,1
12103,912,10506,3
12104,844,10506,2
12105,762,10506,4
12106,688,10506,4
12107,665,10506,3
12108,652,10506,4
12109,600,10506,3
12110,533,10506,2
12111,513,10506,3
12112,510,10506,5
12113,487,10506,1
12114,451,10506,3
12115,435,10506,4
12116,432,10506,1
12117,401,10506,3
12118,348,10506,1
12119,286,10506,3
12120,224,10506,4
12121,153,10506,1
12122,54,10506,2
12123,32,10506,3
12124,7,10506,2
12710,1998,10505,3
12711,1995,10505,4
12712,1986,10505,5
12713,1973,10505,4
12714,1959,10505,3
12715,1953,10505,4
12716,1949,10505,3
12717,1943,10505,4
12718,1928,10505,3
12719,1923,10505,4
12720,1906,10505,1
12721,1891,10505,4
12722,1886,10505,3
12723,1882,10505,4
12724,1873,10505,1
12725,1861,10505,3
12726,1845,10505,3
12727,1831,10505,4
12728,1830,10505,4
12729,1818,10505,4
12730,1814,10505,3
12731,1801,10505,5
12732,1780,10505,3
12733,1777,10505,5
12734,1744,10505,5
12735,1738,10505,4
12736,1720,10505,3
12737,1719,10505,4
12738,1716,10505,4
12739,1708,10505,2
12740,1707,10505,4
12741,1697,10505,4
12742,1693,10505,4
12743,1683,10505,5
12744,1666,10505,5
12745,1641,10505,3
12746,1639,10505,4
12747,1637,10505,2
12748,1633,10505,5
12749,1616,10505,2
12750,1587,10505,4
12751,1576,10505,3
12752,1573,10505,5
12753,1566,10505,5
12754,1554,10505,3
12755,1510,10505,4
12756,1502,10505,5
12757,1498,10505,3
12758,1489,10505,2
12759,1477,10505,4
12760,1458,10505,2
12761,1444,10505,3
12762,1443,10505,4
12763,1425,10505,3
12764,1419,10505,3
12765,1392,10505,4
12766,1372,10505,3
12767,1342,10505,4
12768,1339,10505,3
12769,1325,10505,3
12770,1322,10505,5
12771,1316,10505,4
12772,1297,10505,3
12773,1288,10505,3
12774,1267,10505,5
12775,1263,10505,4
12776,1260,10505,3
12777,1252,10505,5
12778,1243,10505,3
12779,1203,10505,5
12780,1190,10505,4
12781,1180,10505,3
12782,1179,10505,5
12783,1170,10505,2
12784,1145,10505,3
12785,1143,10505,1
12786,1114,10505,4
12787,1109,10505,5
12788,1098,10505,3
12789,1095,10505,1
12790,1088,10505,3
12791,1084,10505,2
12792,1082,10505,2
12793,1076,10505,4
12794,1061,10505,4
12795,1024,10505,4
12796,1015,10505,5
12797,1014,10505,3
12798,1011,10505,4
12799,1000,10505,3
12800,999,10505,3
12801,998,10505,4
12802,984,10505,4
12803,958,10505,5
12804,956,10505,4
12805,933,10505,3
12806,932,10505,3
12807,926,10505,2
12808,915,10505,5
12809,903,10505,4
12810,895,10505,3
12811,888,10505,2
12812,880,10505,2
12813,872,10505,3
12814,868,10505,3
12815,857,10505,4
12816,847,10505,3
12817,845,10505,4
12818,826,10505,5
12819,821,10505,4
12820,801,10505,3
12821,764,10505,5
12822,762,10505,4
12823,746,10505,3
12824,741,10505,4
12825,723,10505,4
12826,705,10505,4
12827,684,10505,2
12828,672,10505,3
12829,664,10505,2
12830,654,10505,3
12831,630,10505,4
12832,608,10505,3
12833,607,10505,5
12834,606,10505,4
12835,600,10505,4
12836,594,10505,5
12837,585,10505,4
12838,583,10505,4
12839,569,10505,3
12840,565,10505,3
12841,561,10505,3
12842,556,10505,2
12843,545,10505,3
12844,529,10505,4
12845,513,10505,3
12846,510,10505,5
12847,487,10505,4
12848,485,10505,4
12849,478,10505,3
12850,467,10505,5
12851,464,10505,3
12852,457,10505,3
12853,451,10505,4
12854,446,10505,4
12855,435,10505,3
12856,432,10505,3
12857,431,10505,4
12858,391,10505,5
12859,366,10505,3
12860,354,10505,3
12861,333,10505,4
12862,313,10505,3
12863,298,10505,3
12864,297,10505,4
12865,281,10505,4
12866,267,10505,4
12867,266,10505,3
12868,264,10505,3
12869,213,10505,5
12870,206,10505,5
12871,189,10505,3
12872,182,10505,4
12873,170,10505,5
12874,162,10505,4
12875,161,10505,2
12876,159,10505,5
12877,153,10505,2
12878,135,10505,2
12879,131,10505,3
12880,124,10505,4
12881,117,10505,3
12882,65,10505,3
12883,54,10505,3
12884,47,10505,3
12885,45,10505,5
12886,32,10505,0
12887,17,10505,4
12888,12,10505,4
12889,1,10505,4
13328,1998,10504,3
13329,1985,10504,3
13330,1979,10504,3
13331,1967,10504,4
13332,1953,10504,3
13333,1928,10504,3
13334,1920,10504,2
13335,1903,10504,3
13336,1893,10504,3
13337,1886,10504,4
13338,1882,10504,4
13339,1861,10504,4
13340,1831,10504,3
13341,1820,10504,3
13342,1802,10504,3
13343,1800,10504,4
13344,1796,10504,0
13345,1777,10504,5
