,userId,movieId,rating
6645,1652,10937,3
6646,1649,10937,2
6647,1648,10937,4
6648,1643,10937,5
6649,1640,10937,4
6650,1630,10937,3
6651,1610,10937,4
6652,1587,10937,5
6653,1581,10937,4
6654,1573,10937,2
6655,1571,10937,3
6656,1547,10937,3
6657,1537,10937,2
6658,1534,10937,3
6659,1528,10937,3
6660,1521,10937,2
6661,1519,10937,3
6662,1511,10937,2
6663,1503,10937,4
6664,1496,10937,2
6665,1490,10937,3
6666,1478,10937,4
6667,1469,10937,4
6668,1468,10937,4
6669,1460,10937,5
6670,1443,10937,5
6671,1431,10937,3
6672,1421,10937,3
6673,1414,10937,3
6674,1407,10937,3
6675,1402,10937,3
6676,1389,10937,3
6677,1383,10937,4
6678,1372,10937,3
6679,1371,10937,3
6680,1370,10937,1
6681,1369,10937,5
6682,1364,10937,3
6683,1362,10937,3
6684,1339,10937,5
6685,1334,10937,3
6686,1321,10937,4
6687,1320,10937,3
6688,1316,10937,4
6689,1312,10937,4
6690,1310,10937,3
6691,1303,10937,4
6692,1287,10937,4
6693,1282,10937,3
6694,1281,10937,4
6695,1280,10937,3
6696,1269,10937,3
6697,1261,10937,3
6698,1230,10937,4
6699,1227,10937,3
6700,1224,10937,2
6701,1221,10937,4
6702,1196,10937,4
6703,1195,10937,5
6704,1180,10937,3
6705,1178,10937,4
6706,1174,10937,3
6707,1173,10937,3
6708,1172,10937,4
6709,1168,10937,4
6710,1164,10937,4
6711,1157,10937,3
6712,1153,10937,3
6713,1142,10937,3
6714,1139,10937,3
6715,1127,10937,3
6716,1125,10937,3
6717,1124,10937,4
6718,1121,10937,4
6719,1120,10937,3
6720,1112,10937,4
6721,1094,10937,3
6722,1088,10937,3
6723,1078,10937,1
6724,1077,10937,4
6725,1072,10937,3
6726,1071,10937,3
6727,1065,10937,3
6728,1062,10937,3
6729,1049,10937,5
6730,1031,10937,3
6731,1024,10937,3
6732,1018,10937,4
6733,1010,10937,3
6734,1004,10937,3
6735,998,10937,3
6736,992,10937,3
6737,990,10937,3
6738,963,10937,5
6739,955,10937,3
6740,947,10937,2
6741,942,10937,4
6742,939,10937,4
6743,937,10937,4
6744,936,10937,4
6745,935,10937,3
6746,933,10937,3
6747,932,10937,4
6748,926,10937,1
6749,910,10937,4
6750,907,10937,3
6751,898,10937,3
6752,891,10937,4
6753,881,10937,3
6754,872,10937,4
6755,870,10937,4
6756,866,10937,4
6757,864,10937,2
6758,862,10937,3
6759,859,10937,4
6760,832,10937,4
6761,824,10937,3
6762,823,10937,2
6763,814,10937,3
6764,805,10937,3
6765,802,10937,3
6766,771,10937,3
6767,767,10937,2
6768,766,10937,3
6769,762,10937,4
6770,760,10937,2
6771,739,10937,3
6772,723,10937,4
6773,719,10937,4
6774,718,10937,3
6775,706,10937,3
6776,697,10937,3
6777,696,10937,4
6778,686,10937,3
6779,653,10937,3
6780,652,10937,3
6781,648,10937,4
6782,635,10937,4
6783,616,10937,2
6784,604,10937,5
6785,603,10937,2
6786,567,10937,4
6787,547,10937,4
6788,525,10937,4
6789,512,10937,4
6790,511,10937,5
6791,499,10937,2
6792,493,10937,4
6793,478,10937,4
6794,460,10937,4
6795,430,10937,3
6796,416,10937,3
6797,415,10937,5
6798,401,10937,4
6799,377,10937,5
6800,371,10937,3
6801,367,10937,2
6802,366,10937,1
6803,350,10937,3
6804,344,10937,3
6805,342,10937,3
6806,340,10937,3
6807,339,10937,4
6808,317,10937,1
6809,302,10937,3
6810,300,10937,3
6811,296,10937,4
6812,295,10937,2
6813,293,10937,3
6814,284,10937,3
6815,277,10937,3
6816,264,10937,3
6817,262,10937,3
6818,260,10937,5
6819,245,10937,3
6820,237,10937,4
6821,231,10937,5
6822,225,10937,4
6823,217,10937,4
6824,207,10937,2
6825,200,10937,2
6826,187,10937,3
6827,181,10937,4
6828,170,10937,3
6829,156,10937,3
6830,152,10937,2
6831,143,10937,4
6832,135,10937,5
6833,131,10937,4
6834,120,10937,1
6835,117,10937,3
6836,114,10937,3
6837,72,10937,3
6838,70,10937,3
6839,59,10937,2
6840,49,10937,3
6841,42,10937,3
6842,41,10937,3
6843,7,10937,3
6844,1,10937,4
7834,1996,10936,3
7835,1949,10936,4
7836,1937,10936,3
7837,1909,10936,3
7838,1887,10936,3
7839,1870,10936,3
7840,1852,10936,3
7841,1851,10936,3
7842,1811,10936,4
7843,1810,10936,4
7844,1803,10936,4
7845,1801,10936,3
7846,1789,10936,3
7847,1777,10936,5
7848,1766,10936,4
7849,1752,10936,4
7850,1741,10936,4
7851,1696,10936,4
7852,1684,10936,5
7853,1662,10936,3
7854,1659,10936,4
7855,1656,10936,3
7856,1634,10936,3
7857,1611,10936,4
7858,1602,10936,4
7859,1586,10936,4
7860,1581,10936,4
7861,1571,10936,4
7862,1547,10936,3
7863,1539,10936,3
7864,1490,10936,2
7865,1478,10936,5
7866,1469,10936,3
7867,1445,10936,3
7868,1422,10936,5
7869,1391,10936,4
7870,1383,10936,3
7871,1364,10936,3
7872,1344,10936,2
7873,1335,10936,4
7874,1320,10936,3
7875,1311,10936,3
7876,1274,10936,3
7877,1262,10936,4
7878,1221,10936,5
7879,1210,10936,4
7880,1195,10936,4
7881,1189,10936,1
7882,1185,10936,5
7883,1184,10936,3
7884,1160,10936,5
7885,1152,10936,5
7886,1124,10936,4
7887,1120,10936,4
7888,1119,10936,4
7889,1041,10936,2
7890,1016,10936,2
7891,1012,10936,4
7892,988,10936,4
7893,977,10936,3
7894,976,10936,5
7895,936,10936,3
7896,932,10936,1
7897,926,10936,5
7898,907,10936,3
7899,888,10936,4
7900,885,10936,3
7901,872,10936,4
7902,866,10936,4
7903,864,10936,2
7904,853,10936,4
7905,851,10936,4
7906,832,10936,3
7907,823,10936,4
7908,797,10936,5
7909,760,10936,3
7910,759,10936,5
7911,754,10936,3
7912,744,10936,4
7913,728,10936,4
7914,723,10936,4
7915,719,10936,3
7916,706,10936,3
7917,656,10936,5
7918,648,10936,5
7919,623,10936,4
7920,574,10936,4
7921,567,10936,4
7922,564,10936,3
7923,557,10936,2
7924,525,10936,3
7925,524,10936,4
7926,510,10936,4
7927,499,10936,5
7928,493,10936,4
7929,477,10936,5
7930,432,10936,4
7931,423,10936,4
7932,401,10936,5
7933,389,10936,3
7934,367,10936,3
7935,365,10936,5
7936,349,10936,4
7937,340,10936,3
7938,339,10936,4
7939,337,10936,4
7940,302,10936,5
7941,288,10936,4
7942,256,10936,3
7943,245,10936,4
7944,231,10936,4
7945,208,10936,4
7946,181,10936,3
7947,157,10936,5
7948,151,10936,5
7949,99,10936,2
7950,62,10936,2
7951,55,10936,5
7952,44,10936,4
7953,42,10936,4
7954,36,10936,4
7955,28,10936,4
8526,1862,10935,1
8527,1806,10935,1
8528,1773,10935,1
8529,1726,10935,3
8530,1685,10935,3
8531,1612,10935,3
8532,1572,10935,3
8533,1543,10935,3
8534,1534,10935,3
8535,1497,10935,0
8536,1364,10935,1
8537,1261,10935,3
8538,1004,10935,3
8539,992,10935,3
8540,858,10935,3
8541,853,10935,3
8542,815,10935,3
8543,645,10935,3
8544,590,10935,1
8545,571,10935,2
8546,364,10935,3
8547,262,10935,3
8548,137,10935,1
8549,70,10935,0
8550,41,10935,3
8551,17,10935,4
8693,1928,10934,3
8694,1826,10934,3
8695,1315,10934,3
8696,1289,10934,4
8697,1166,10934,3
8698,1151,10934,3
8699,1065,10934,2
8700,890,10934,4
8701,483,10934,3
8702,268,10934,4
8703,245,10934,4
8704,156,10934,3
8773,1962,10933,2
8774,1890,10933,3
8775,1884,10933,1
8776,1882,10933,2
8777,1852,10933,2
8778,1845,10933,3
8779,1842,10933,2
8780,1811,10933,3
8781,1647,10933,2
8782,1636,10933,3
8783,1589,10933,3
8784,1572,10933,5
8785,1570,10933,4
8786,1542,10933,3
8787,1515,10933,4
8788,1416,10933,1
8789,1383,10933,5
8790,1311,10933,3
8791,1229,10933,3
8792,1210,10933,3
8793,1153,10933,4
8794,1152,10933,4
8795,1127,10933,3
8796,1110,10933,4
8797,1102,10933,4
8798,1077,10933,5
8799,1031,10933,3
8800,992,10933,3
8801,947,10933,3
8802,876,10933,2
8803,844,10933,3
8804,829,10933,2
8805,709,10933,3
8806,609,10933,3
8807,604,10933,1
8808,571,10933,3
8809,499,10933,4
8810,471,10933,3
8811,441,10933,3
8812,437,10933,3
8813,431,10933,3
8814,349,10933,3
8815,332,10933,3
8816,245,10933,4
8817,226,10933,3
8818,137,10933,3
8819,136,10933,3
8820,98,10933,3
8821,88,10933,3
8822,40,10933,5
8823,17,10933,4
8824,1,10933,4
9007,1777,10932,3
9008,1731,10932,1
9009,1573,10932,2
9010,1469,10932,3
9011,1383,10932,1
9012,1364,10932,2
9013,1289,10932,3
9014,1261,10932,3
9015,1201,10932,3
9016,1157,10932,4
9017,1127,10932,4
9018,1120,10932,2
9019,719,10932,4
9020,49,10932,1
9117,1990,10931,4
9118,1978,10931,3
9119,1968,10931,5
9120,1956,10931,3
9121,1944,10931,3
9122,1939,10931,3
9123,1911,10931,5
9124,1890,10931,3
9125,1869,10931,4
9126,1852,10931,5
9127,1814,10931,3
9128,1809,10931,5
9129,1801,10931,4
9130,1773,10931,3
9131,1771,10931,3
9132,1751,10931,4
9133,1747,10931,4
9134,1745,10931,4
9135,1696,10931,4
9136,1690,10931,4
9137,1670,10931,4
9138,1659,10931,4
9139,1646,10931,4
9140,1615,10931,0
9141,1610,10931,5
9142,1604,10931,3
9143,1602,10931,3
9144,1590,10931,4
9145,1547,10931,4
9146,1539,10931,4
9147,1533,10931,3
9148,1503,10931,4
9149,1479,10931,4
9150,1443,10931,5
9151,1414,10931,3
9152,1383,10931,4
9153,1372,10931,3
9154,1364,10931,4
9155,1341,10931,5
9156,1330,10931,4
9157,1299,10931,4
9158,1282,10931,3
9159,1278,10931,4
9160,1271,10931,3
9161,1269,10931,4
9162,1251,10931,4
9163,1229,10931,4
9164,1227,10931,4
9165,1224,10931,4
9166,1203,10931,4
9167,1198,10931,3
9168,1177,10931,4
9169,1173,10931,4
9170,1168,10931,2
9171,1153,10931,4
9172,1127,10931,3
9173,1120,10931,5
9174,1086,10931,4
9175,1078,10931,3
9176,1077,10931,5
9177,1072,10931,3
9178,1071,10931,4
9179,1039,10931,4
9180,1037,10931,4
9181,1034,10931,4
9182,1031,10931,5
9183,1027,10931,3
9184,1018,10931,4
9185,1014,10931,4
9186,992,10931,3
9187,990,10931,5
9188,961,10931,4
9189,947,10931,3
9190,942,10931,4
9191,920,10931,5
9192,911,10931,5
9193,907,10931,3
9194,901,10931,2
9195,876,10931,3
9196,868,10931,4
9197,855,10931,3
9198,853,10931,2
9199,832,10931,4
9200,789,10931,4
9201,769,10931,3
9202,764,10931,4
9203,762,10931,4
9204,739,10931,2
9205,727,10931,5
9206,718,10931,4
9207,696,10931,3
9208,689,10931,3
9209,632,10931,3
9210,629,10931,4
9211,622,10931,4
9212,608,10931,5
9213,593,10931,3
9214,586,10931,1
9215,574,10931,3
9216,547,10931,5
9217,537,10931,4
9218,503,10931,4
9219,493,10931,4
9220,483,10931,3
9221,447,10931,5
9222,400,10931,4
9223,394,10931,2
9224,350,10931,5
9225,349,10931,4
9226,343,10931,3
9227,340,10931,3
9228,331,10931,4
9229,330,10931,3
9230,297,10931,3
9231,293,10931,3
9232,276,10931,3
9233,262,10931,5
9234,205,10931,4
9235,200,10931,3
9236,174,10931,5
9237,170,10931,2
9238,169,10931,4
9239,156,10931,3
9240,145,10931,4
9241,143,10931,4
9242,139,10931,4
9243,134,10931,3
9244,117,10931,4
9245,114,10931,3
9246,56,10931,4
9247,44,10931,3
9248,28,10931,3
9249,18,10931,5
9250,5,10931,3
9251,1,10931,5
9875,1990,10930,4
9876,1978,10930,3
9877,1973,10930,4
9878,1955,10930,5
9879,1947,10930,1
9880,1919,10930,5
9881,1911,10930,4
9882,1907,10930,5
9883,1904,10930,2
9884,1901,10930,3
9885,1890,10930,3
9886,1868,10930,5
9887,1846,10930,4
9888,1823,10930,5
9889,1818,10930,5
9890,1811,10930,3
9891,1809,10930,2
9892,1802,10930,4
9893,1789,10930,4
9894,1757,10930,4
9895,1741,10930,4
9896,1696,10930,3
9897,1681,10930,3
9898,1676,10930,5
9899,1664,10930,3
9900,1663,10930,5
9901,1662,10930,4
9902,1640,10930,5
9903,1636,10930,2
9904,1634,10930,2
9905,1632,10930,2
9906,1620,10930,5
9907,1598,10930,4
9908,1589,10930,4
9909,1587,10930,4
9910,1584,10930,5
9911,1572,10930,2
9912,1571,10930,5
9913,1570,10930,5
9914,1547,10930,4
9915,1533,10930,4
9916,1519,10930,4
9917,1484,10930,4
9918,1479,10930,5
9919,1469,10930,5
9920,1445,10930,4
9921,1426,10930,5
9922,1421,10930,4
9923,1400,10930,4
9924,1391,10930,4
9925,1383,10930,5
9926,1380,10930,4
9927,1378,10930,5
9928,1372,10930,3
9929,1370,10930,5
9930,1364,10930,4
9931,1312,10930,4
9932,1311,10930,4
9933,1285,10930,4
9934,1282,10930,3
9935,1275,10930,5
9936,1271,10930,5
9937,1262,10930,5
9938,1242,10930,5
9939,1229,10930,4
9940,1210,10930,3
9941,1206,10930,1
9942,1187,10930,4
9943,1180,10930,4
9944,1163,10930,5
9945,1157,10930,4
9946,1152,10930,5
9947,1142,10930,3
9948,1133,10930,3
9949,1131,10930,3
9950,1127,10930,4
9951,1124,10930,4
9952,1110,10930,4
9953,1106,10930,5
9954,1102,10930,5
9955,1084,10930,5
9956,1059,10930,4
9957,1023,10930,4
9958,1011,10930,3
9959,1008,10930,1
9960,993,10930,5
9961,992,10930,3
9962,988,10930,5
9963,986,10930,2
9964,947,10930,3
9965,946,10930,4
9966,940,10930,3
9967,937,10930,2
9968,931,10930,2
9969,926,10930,3
9970,905,10930,5
9971,900,10930,5
9972,890,10930,4
9973,888,10930,4
9974,880,10930,5
9975,876,10930,3
9976,859,10930,3
9977,853,10930,3
9978,852,10930,4
9979,838,10930,4
9980,795,10930,5
9981,794,10930,5
9982,790,10930,4
9983,766,10930,5
9984,760,10930,4
9985,759,10930,5
9986,754,10930,4
9987,737,10930,4
9988,709,10930,4
9989,704,10930,5
9990,695,10930,1
9991,671,10930,4
9992,662,10930,5
9993,656,10930,3
9994,654,10930,3
9995,651,10930,4
9996,650,10930,3
9997,623,10930,2
9998,616,10930,3
9999,609,10930,4
10000,584,10930,4
10001,581,10930,5
10002,574,10930,4
10003,571,10930,4
10004,557,10930,5
10005,542,10930,4
10006,531,10930,4
10007,523,10930,4
10008,512,10930,4
10009,508,10930,4
10010,477,10930,5
10011,476,10930,5
10012,473,10930,5
10013,466,10930,3
10014,445,10930,4
10015,437,10930,3
10016,411,10930,4
10017,394,10930,4
10018,393,10930,4
10019,389,10930,4
10020,365,10930,5
10021,342,10930,5
10022,340,10930,5
10023,339,10930,5
10024,334,10930,4
10025,303,10930,1
10026,302,10930,5
10027,288,10930,4
10028,280,10930,4
10029,277,10930,3
10030,271,10930,3
10031,262,10930,4
10032,260,10930,3
10033,258,10930,5
10034,245,10930,4
10035,231,10930,5
10036,226,10930,5
10037,224,10930,3
10038,208,10930,5
10039,207,10930,4
10040,200,10930,3
10041,178,10930,5
10042,137,10930,3
10043,109,10930,3
10044,98,10930,5
10045,92,10930,3
10046,88,10930,5
10047,79,10930,5
10048,61,10930,5
10049,56,10930,4
10050,49,10930,5
10051,35,10930,4
10052,16,10930,4
10053,7,10930,4
10811,1871,10929,4
10812,1751,10929,2
10813,1726,10929,4
10814,1612,10929,4
10815,1572,10929,5
10816,1568,10929,3
10817,1515,10929,3
10818,1499,10929,4
10819,1469,10929,2
10820,1261,10929,3
10821,1247,10929,3
10822,1069,10929,4
10823,990,10929,4
10824,968,10929,3
10825,866,10929,2
10826,857,10929,3
10827,651,10929,2
10828,571,10929,4
10829,537,10929,3
10830,508,10929,3
10831,503,10929,5
10832,494,10929,4
10833,424,10929,3
10834,364,10929,4
10835,351,10929,3
10836,280,10929,5
10837,262,10929,2
10838,159,10929,5
10839,137,10929,2
10840,130,10929,3
10841,126,10929,3
10842,79,10929,4
10843,70,10929,3
11019,1977,10928,2
11020,1969,10928,3
11021,1956,10928,3
11022,1953,10928,3
11023,1944,10928,3
11024,1940,10928,4
11025,1939,10928,0
11026,1926,10928,1
11027,1922,10928,3
11028,1851,10928,2
11029,1849,10928,3
11030,1845,10928,1
11031,1826,10928,3
11032,1804,10928,1
11033,1801,10928,3
11034,1789,10928,0
11035,1777,10928,2
11036,1773,10928,1
11037,1762,10928,1
11038,1735,10928,3
11039,1696,10928,4
11040,1690,10928,1
11041,1681,10928,1
11042,1672,10928,0
11043,1670,10928,2
11044,1662,10928,3
11045,1634,10928,1
11046,1625,10928,3
11047,1612,10928,2
11048,1610,10928,4
11049,1604,10928,2
11050,1598,10928,4
11051,1573,10928,2
11052,1557,10928,3
11053,1547,10928,3
11054,1537,10928,3
11055,1534,10928,4
11056,1520,10928,3
11057,1503,10928,3
11058,1478,10928,3
11059,1469,10928,3
11060,1468,10928,3
11061,1460,10928,3
11062,1456,10928,3
11063,1453,10928,0
11064,1443,10928,4
11065,1407,10928,5
11066,1402,10928,3
11067,1383,10928,3
11068,1370,10928,2
11069,1364,10928,2
11070,1334,10928,2
11071,1321,10928,3
11072,1291,10928,5
11073,1281,10928,3
11074,1269,10928,1
11075,1262,10928,4
11076,1261,10928,3
11077,1243,10928,3
11078,1236,10928,2
11079,1235,10928,2
11080,1227,10928,2
11081,1224,10928,3
11082,1217,10928,4
11083,1206,10928,2
11084,1201,10928,4
11085,1198,10928,4
11086,1195,10928,4
11087,1178,10928,3
11088,1174,10928,0
11089,1168,10928,0
11090,1167,10928,2
11091,1166,10928,1
11092,1164,10928,2
11093,1157,10928,3
11094,1156,10928,3
11095,1153,10928,1
11096,1146,10928,2
11097,1142,10928,2
11098,1120,10928,3
11099,1094,10928,3
11100,1078,10928,2
11101,1077,10928,1
11102,1072,10928,2
11103,1071,10928,3
11104,1069,10928,4
11105,1054,10928,3
11106,1031,10928,3
11107,1018,10928,3
11108,1014,10928,3
11109,1012,10928,3
11110,1000,10928,3
11111,992,10928,3
11112,990,10928,4
11113,962,10928,3
11114,955,10928,2
11115,951,10928,2
11116,947,10928,1
11117,942,10928,3
11118,940,10928,2
11119,937,10928,5
11120,936,10928,3
11121,928,10928,5
11122,909,10928,2
11123,907,10928,1
11124,902,10928,4
11125,885,10928,3
11126,872,10928,3
11127,831,10928,2
11128,825,10928,3
11129,809,10928,0
11130,805,10928,4
11131,794,10928,2
11132,788,10928,4
11133,781,10928,1
11134,771,10928,3
11135,769,10928,1
11136,766,10928,2
11137,765,10928,3
11138,760,10928,2
11139,758,10928,3
11140,741,10928,3
11141,739,10928,0
11142,732,10928,3
11143,723,10928,3
11144,706,10928,3
11145,686,10928,3
11146,647,10928,4
11147,629,10928,5
11148,623,10928,2
11149,622,10928,4
11150,620,10928,3
11151,607,10928,3
11152,603,10928,3
11153,564,10928,2
11154,557,10928,4
11155,547,10928,4
11156,518,10928,5
11157,512,10928,3
11158,499,10928,3
11159,493,10928,3
11160,485,10928,3
11161,483,10928,5
11162,477,10928,5
11163,461,10928,3
11164,453,10928,2
11165,432,10928,1
11166,424,10928,3
11167,421,10928,2
11168,420,10928,1
11169,417,10928,2
11170,415,10928,3
11171,357,10928,1
11172,350,10928,3
11173,343,10928,3
11174,340,10928,3
11175,338,10928,1
11176,337,10928,2
11177,331,10928,1
11178,318,10928,3
11179,303,10928,3
11180,302,10928,3
11181,295,10928,4
11182,293,10928,3
11183,288,10928,2
11184,276,10928,2
11185,256,10928,1
11186,255,10928,3
11187,214,10928,4
11188,200,10928,3
11189,180,10928,2
11190,159,10928,4
11191,156,10928,2
11192,152,10928,3
11193,145,10928,3
11194,143,10928,3
11195,121,10928,3
11196,114,10928,3
11197,99,10928,3
11198,70,10928,3
11199,65,10928,3
11200,62,10928,2
11201,36,10928,2
11202,26,10928,4
11203,8,10928,2
11204,6,10928,3
11205,5,10928,3
11206,1,10928,3
11980,1865,10927,2
11981,1824,10927,3
11982,1820,10927,3
11983,1811,10927,3
11984,1726,10927,3
11985,1696,10927,3
11986,1409,10927,3
11987,1247,10927,3
11988,1230,10927,2
11989,1200,10927,3
11990,1173,10927,3
11991,1153,10927,3
11992,1120,10927,3
11993,1077,10927,3
11994,1049,10927,5
11995,1031,10927,3
11996,992,10927,3
11997,990,10927,3
11998,989,10927,3
11999,936,10927,4
12000,932,10927,3
12001,910,10927,3
12002,909,10927,4
12003,898,10927,3
12004,788,10927,5
12005,580,10927,2
12006,547,10927,5
12007,525,10927,3
12008,350,10927,2
12009,262,10927,3
12010,256,10927,3
12011,243,10927,3
12012,41,10927,4
12154,1978,10926,4
12155,1977,10926,4
12156,1956,10926,4
12157,1944,10926,3
12158,1937,10926,3
12159,1922,10926,3
12160,1908,10926,4
12161,1890,10926,3
12162,1888,10926,4
12163,1879,10926,5
12164,1871,10926,3
12165,1870,10926,2
12166,1852,10926,3
12167,1851,10926,4
12168,1840,10926,5
12169,1817,10926,3
12170,1810,10926,3
12171,1801,10926,3
12172,1778,10926,3
12173,1777,10926,5
12174,1773,10926,3
12175,1708,10926,1
12176,1706,10926,4
12177,1696,10926,1
12178,1682,10926,4
12179,1659,10926,3
12180,1649,10926,4
12181,1645,10926,3
12182,1643,10926,5
12183,1634,10926,0
12184,1629,10926,4
12185,1620,10926,4
12186,1613,10926,5
12187,1610,10926,3
12188,1604,10926,2
12189,1602,10926,4
12190,1576,10926,3
12191,1568,10926,3
12192,1547,10926,4
12193,1534,10926,3
12194,1533,10926,3
12195,1528,10926,2
12196,1520,10926,2
12197,1479,10926,4
12198,1478,10926,3
12199,1460,10926,3
12200,1459,10926,4
12201,1457,10926,4
12202,1445,10926,4
12203,1416,10926,5
12204,1407,10926,3
12205,1396,10926,4
12206,1391,10926,4
12207,1383,10926,4
12208,1378,10926,4
12209,1372,10926,3
12210,1370,10926,3
12211,1369,10926,4
12212,1364,10926,4
12213,1339,10926,4
12214,1333,10926,4
12215,1321,10926,3
12216,1320,10926,3
12217,1312,10926,4
12218,1310,10926,3
12219,1295,10926,5
12220,1281,10926,4
12221,1274,10926,3
12222,1271,10926,4
12223,1269,10926,4
12224,1264,10926,3
12225,1261,10926,4
12226,1241,10926,4
12227,1237,10926,4
12228,1230,10926,4
12229,1224,10926,3
12230,1221,10926,4
12231,1210,10926,3
12232,1185,10926,5
12233,1177,10926,1
12234,1170,10926,4
12235,1157,10926,4
12236,1153,10926,3
12237,1152,10926,3
12238,1131,10926,4
12239,1120,10926,5
12240,1115,10926,3
12241,1086,10926,4
12242,1080,10926,4
12243,1077,10926,5
12244,1071,10926,5
12245,1054,10926,4
12246,1031,10926,3
12247,992,10926,3
12248,988,10926,3
12249,976,10926,3
12250,961,10926,2
12251,947,10926,2
12252,936,10926,3
12253,932,10926,4
12254,926,10926,4
12255,910,10926,4
12256,909,10926,4
12257,907,10926,3
12258,900,10926,4
12259,888,10926,4
12260,880,10926,3
12261,876,10926,4
12262,872,10926,4
12263,869,10926,5
12264,866,10926,5
12265,864,10926,2
12266,846,10926,4
12267,825,10926,4
12268,805,10926,3
12269,799,10926,3
12270,794,10926,4
12271,771,10926,4
12272,766,10926,4
12273,754,10926,3
12274,744,10926,4
12275,728,10926,3
12276,718,10926,3
12277,696,10926,3
12278,686,10926,3
12279,652,10926,5
12280,638,10926,4
12281,567,10926,4
12282,547,10926,4
12283,542,10926,4
12284,525,10926,5
12285,512,10926,3
12286,493,10926,4
12287,461,10926,5
12288,423,10926,4
12289,417,10926,3
12290,401,10926,4
12291,367,10926,3
12292,361,10926,4
12293,351,10926,3
12294,350,10926,2
12295,340,10926,3
12296,339,10926,3
12297,330,10926,3
12298,325,10926,3
12299,264,10926,3
12300,262,10926,5
12301,260,10926,3
12302,258,10926,4
12303,245,10926,4
12304,231,10926,3
12305,203,10926,1
12306,170,10926,4
12307,152,10926,4
12308,125,10926,4
12309,117,10926,3
12310,70,10926,2
12311,64,10926,4
12312,49,10926,4
12313,42,10926,5
12314,41,10926,5
12315,2,10926,3
12316,1,10926,5
13081,1944,10925,4
13082,1936,10925,2
13083,1871,10925,3
13084,1849,10925,4
13085,1840,10925,4
13086,1809,10925,3
13087,1766,10925,3
13088,1706,10925,3
13089,1696,10925,3
13090,1656,10925,2
13091,1640,10925,3
13092,1604,10925,2
13093,1583,10925,5
13094,1547,10925,4
13095,1541,10925,2
13096,1539,10925,2
13097,1537,10925,1
13098,1469,10925,4
13099,1372,10925,3
13100,1369,10925,5
13101,1364,10925,3
13102,1320,10925,3
13103,1281,10925,3
13104,1278,10925,3
13105,1267,10925,3
13106,1247,10925,4
13107,1210,10925,3
13108,1201,10925,4
13109,1197,10925,4
13110,1185,10925,3
13111,1179,10925,4
13112,1176,10925,3
13113,1173,10925,4
13114,1167,10925,3
13115,1153,10925,3
13116,1127,10925,3
13117,1120,10925,3
13118,1066,10925,4
13119,1039,10925,3
13120,1031,10925,4
13121,1018,10925,2
13122,1014,10925,4
13123,992,10925,1
13124,988,10925,4
13125,947,10925,2
13126,940,10925,2
13127,920,10925,3
13128,879,10925,2
